City,Country,lat,lng
Tokyo,Japan,35.6897,139.6922
Jakarta,Indonesia,-6.2146,106.8451
Delhi,India,28.6600,77.2300
Mumbai,India,18.9667,72.8333
Manila,Philippines,14.5958,120.9772
Shanghai,China,31.1667,121.4667
São Paulo,Brazil,-23.5504,-46.6339
Seoul,"Korea, South",37.5833,127.0000
Mexico City,Mexico,19.4333,-99.1333
Guangzhou,China,23.1288,113.2590
Beijing,China,39.9050,116.3914
Cairo,Egypt,30.0561,31.2394
New York,United States,40.6943,-73.9249
Kolkāta,India,22.5411,88.3378
Moscow,Russia,55.7558,37.6178
Bangkok,Thailand,13.7500,100.5167
Buenos Aires,Argentina,-34.5997,-58.3819
Shenzhen,China,22.5350,114.0540
Dhaka,Bangladesh,23.7161,90.3961
Lagos,Nigeria,6.4500,3.4000
Istanbul,Turkey,41.0100,28.9603
Ōsaka,Japan,34.6936,135.5019
Karachi,Pakistan,24.8600,67.0100
Bangalore,India,12.9699,77.5980
Tehran,Iran,35.7000,51.4167
Kinshasa,Congo (Kinshasa),-4.3317,15.3139
Ho Chi Minh City,Vietnam,10.8167,106.6333
Los Angeles,United States,34.1139,-118.4068
Rio de Janeiro,Brazil,-22.9083,-43.1964
Nanyang,China,32.9987,112.5292
Chennai,India,13.0825,80.2750
Chengdu,China,30.6636,104.0667
Lahore,Pakistan,31.5497,74.3436
Paris,France,48.8566,2.3522
London,United Kingdom,51.5072,-0.1275
Linyi,China,35.0606,118.3425
Tianjin,China,39.1467,117.2056
Shijiazhuang,China,38.0422,114.5086
Baoding,China,38.8671,115.4845
Zhoukou,China,33.6250,114.6418
Lima,Peru,-12.0500,-77.0333
Hyderābād,India,17.3667,78.4667
Bogotá,Colombia,4.6126,-74.0705
Weifang,China,36.7167,119.1000
Nagoya,Japan,35.1167,136.9333
Wuhan,China,30.5872,114.2881
Heze,China,35.2333,115.4333
Ganzhou,China,25.8292,114.9336
Tongshan,China,34.2610,117.1859
Chicago,United States,41.8373,-87.6862
Handan,China,36.6116,114.4894
Luanda,Angola,-8.8383,13.2344
Fuyang,China,32.8986,115.8045
Kuala Lumpur,Malaysia,3.1478,101.6953
Jining,China,35.4000,116.5667
Dongguan,China,23.0475,113.7493
Hanoi,Vietnam,21.0245,105.8412
Pune,India,18.5196,73.8553
Chongqing,China,29.5500,106.5069
Changchun,China,43.9000,125.2000
Zhumadian,China,32.9773,114.0253
Ningbo,China,29.8750,121.5492
Onitsha,Nigeria,6.1667,6.7833
Nanjing,China,32.0500,118.7667
Hefei,China,31.8639,117.2808
Ahmadābād,India,23.0300,72.5800
Hong Kong,Hong Kong,22.3050,114.1850
Khartoum,Sudan,15.6031,32.5265
Nantong,China,31.9829,120.8873
Yancheng,China,33.3936,120.1339
Foshan,China,23.0292,113.1056
Nanning,China,22.8192,108.3150
Hengyang,China,26.8968,112.5857
Xi’an,China,34.2667,108.9000
Shenyang,China,41.8039,123.4258
Tangshan,China,39.6292,118.1742
Shaoyang,China,27.2418,111.4725
Changsha,China,28.1987,112.9709
Santiago,Chile,-33.4500,-70.6667
Zhengzhou,China,34.7492,113.6605
Zhanjiang,China,21.1967,110.4031
Riyadh,Saudi Arabia,24.6500,46.7100
Cangzhou,China,38.3037,116.8452
Dar es Salaam,Tanzania,-6.8000,39.2833
Maoming,China,21.6618,110.9178
Huanggang,China,30.4500,114.8750
Xinyang,China,32.1264,114.0672
Shangrao,China,28.4419,117.9633
Luoyang,China,34.6587,112.4245
Bijie,China,27.3019,105.2863
Yantai,China,37.3997,121.2664
Quanzhou,China,24.9139,118.5858
Hangzhou,China,30.2500,120.1675
Miami,United States,25.7839,-80.2102
Kunming,China,25.0433,102.7061
Nanchong,China,30.7991,106.0784
Zunyi,China,27.7050,106.9336
Lu’an,China,31.7542,116.5078
Yichun,China,27.8041,114.3830
Taizhou,China,28.6583,121.4221
Liaocheng,China,36.4500,115.9833
Qujing,China,25.5102,103.8029
Xiangyang,China,32.0654,112.1531
Sūrat,India,21.1700,72.8300
Baghdad,Iraq,33.3500,44.4167
Qingdao,China,36.1167,120.4000
Singapore,Singapore,1.3000,103.8000
Dallas,United States,32.7936,-96.7662
Changde,China,29.0397,111.6839
Dazhou,China,31.2152,107.4947
Suzhou,China,33.6333,116.9683
Philadelphia,United States,40.0077,-75.1339
Jieyang,China,23.5533,116.3649
Nairobi,Kenya,-1.2864,36.8172
Nangandao,China,35.2992,113.8851
Ankara,Turkey,39.9300,32.8500
Tai’an,China,36.2001,117.0809
Yulin,China,22.6293,110.1507
Dezhou,China,37.4513,116.3105
Houston,United States,29.7863,-95.3889
Atlanta,United States,33.7627,-84.4224
Rangoon,Burma,16.8000,96.1500
Toronto,Canada,43.7417,-79.3733
Suihua,China,46.6384,126.9808
Washington,United States,38.9047,-77.0163
Qiqihar,China,47.3398,123.9512
Jinhua,China,29.1046,119.6494
Saint Petersburg,Russia,59.9500,30.3167
Shantou,China,23.3735,116.6941
Sydney,Australia,-33.8650,151.2094
Weinan,China,34.4996,109.4684
Suqian,China,33.9331,118.2831
Guadalajara,Mexico,20.6767,-103.3475
Suzhou,China,31.3040,120.6164
Fuzhou,China,26.0769,119.2917
Zhaotong,China,27.3328,103.7144
Pudong,China,31.2231,121.5397
Yongzhou,China,26.4515,111.5953
Belo Horizonte,Brazil,-19.8917,-43.9478
Zhangzhou,China,24.5093,117.6612
Bozhou,China,33.8626,115.7742
Melbourne,Australia,-37.8136,144.9631
Nanchang,China,28.6842,115.8872
Xianyang,China,34.3500,108.7167
Taizhou,China,32.4831,119.9000
Surabaya,Indonesia,-7.2458,112.7378
Abidjan,Côte D’Ivoire,5.3364,-4.0267
Ji’an,China,27.1172,114.9793
Mianyang,China,31.4669,104.7385
Shaoxing,China,30.0000,120.5833
Alexandria,Egypt,31.2000,29.9167
Yuncheng,China,35.0304,110.9980
